"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"1416","Creganna Medical Ireland Limited","Manufacturing","C",32,2024,12.61,5.11,12.98,1.26,-4.83,-1.12,35.45,-4.17,88.48,85.37,74.78,67.92,45,55,39,61,38,62,32,68,38,62
"1423","Danone Ireland","Manufacturing","C",10,2024,1.5,2.5,-17,-28,NA,NA,NA,NA,91,97,0,0,34,66,24,76,23,77,44,56,31,69
"1424","Data Protection Commission","Public Administration and Defence Compulsory Social Security","P",84,2024,7.49,2.33,NA,NA,-8.9,-7.2,-3.49,-3.16,0,0,0,0,53,47,61,39,57,43,52,48,55.31,44.69
"1425","Davy","Financial and Insurance Activities","L",66,2024,35.7,31.6,58,42,-190,-124,31,-17,88,89,92.8,94.4,55,45,54,46,47,53,23,77,45,55
"1426","Dawn Farms","Manufacturing","C",10,2024,2,4,NA,NA,-74,-62,NA,NA,0,0,17,8,31,69,29,71,37,63,48,52,32,68
"1427","Dawn Meats","Wholesale and Retail Trade","G",46,2024,12,5,66,67,NA,NA,NA,NA,8,7,0.2,1,33,67,17,83,19,81,15,83,21,79
"1428","DB Schenker","Transportation and Storage","H",52,2024,7.09,-2.8,48.62,11.53,1.42,2.4,-76.68,-72.08,27.64,23.64,43.15,32.1,30.34,69.66,35.03,64.97,39.55,60.45,35.03,64.97,35,65
"1429","DBFL","Professional Scientific and Technical Activities","N",71,2024,21,18,81,0,NA,NA,NA,NA,75,78,0,1,35.2,64.8,29.6,70.4,20.4,79.6,10.9,89.1,24,76
"1431","Decathlon","Wholesale and Retail Trade","G",47,2024,-2.4,0,1,-15.7,-3.17,0,-0.07,0,96.5,95.4,0,0,48.15,51.85,22.22,77.78,45.45,54.55,51.16,48.84,48.5,51.5
"1435","Department of Agriculture Food & Marine","Public Administration and Defence Compulsory Social Security","P",84,2024,8.05,11.16,NA,NA,8.81,5.34,2,0,0,0,0,0,48.35,51.65,59.72,40.28,45.99,54.01,41.68,58.32,43.74,56.26
"1436","Department of Children Equality Disability Integration and Youth","Public Administration and Defence Compulsory Social Security","P",84,2024,-3.5,-10.54,NA,NA,-85.54,-80.6,4.01,3.78,0,0,0,0,57.33,42.67,49.14,50.86,57.14,42.86,58.19,41.81,55,45
"1437","Department of Education","Public Administration and Defence Compulsory Social Security","P",84,2024,1.93,3.53,NA,NA,2.18,7.11,11.23,3.55,0,0,0,0,71.8,28.2,75.75,24.25,68.2,31.8,70.6,29.4,72,28
"1438","Department of Enterprise Trade and Employment","Public Administration and Defence Compulsory Social Security","P",84,2024,9.55,10.45,NA,NA,18.13,7.45,-8.67,-4.45,0,0,0,0,62.81,37.19,61.73,38.27,57.44,42.56,47.52,52.48,57,43
"1439","Department of Finance","Public Administration and Defence Compulsory Social Security","P",84,2024,4.26,3.03,NA,NA,17.96,33.84,-13.16,-13.16,0,0,6.45,3.4,43.96,56.04,43.33,56.67,41.11,58.89,43.33,56.67,42.94,57.06
"1440","Department of Foreign Affairs","Public Administration and Defence Compulsory Social Security","P",84,2024,11.67,6.49,NA,NA,-3.3,-2.63,-0.11,-0.24,0,0,0,0,61.27,38.73,60.82,39.18,62.28,37.72,49.36,50.64,58,42
"1441","Department of Further and Higher Education Research Innovation and Science","Public Administration and Defence Compulsory Social Security","P",84,2024,8.15,2.09,NA,NA,-10.01,-10.57,NA,NA,0,0,0,0,59.7,40.3,68.18,31.82,72.31,27.69,53.73,46.27,63.4,36.6
"1442","Department of Health","Public Administration and Defence Compulsory Social Security","P",84,2024,2.41,-0.05,NA,NA,-39.43,-20.42,NA,NA,0,0,0,0,52,48,54,46,54,46,47,53,55,45
"1443","Department of Housing Local Government and Heritage","Public Administration and Defence Compulsory Social Security","P",84,2024,2.27,4,NA,NA,-37.07,-32.67,4.92,5.34,0,0,0,0,45.58,54.42,55.04,44.96,44.26,55.74,46.85,53.15,47.93,52.07
"1445","Department of Rural and Community Development","Public Administration and Defence Compulsory Social Security","P",84,2024,12.88,8.95,NA,NA,-3.85,-8.41,NA,NA,0,0,0,0,67,33,69,31,67,33,50,50,63,37
"1446","Department of Social Protection","Public Administration and Defence Compulsory Social Security","P",84,2024,3.23,-2.75,NA,NA,-0.58,-1.8,3.22,1.37,0,0,0,0,67.2,32.8,65,35,77,23,63.1,36.9,68,32
"1447","Department of the Environment Climate and Communications","Public Administration and Defence Compulsory Social Security","P",84,2024,7.01,6.84,NA,NA,5.96,17.03,-2.07,15.6,0,0,0,0,47.7,52.3,52.6,47.4,44.57,55.43,41.95,58.05,44,56
"1448","Department of the Taoiseach","Public Administration and Defence Compulsory Social Security","P",84,2024,3.69,-6.06,NA,NA,-9.24,6.08,NA,NA,0,0,0,0,60.6,39.4,61.5,38.5,72.7,27.3,54.5,45.5,64.8,35.2
"1449","Department of Tourism Culture Arts Gaeltacht Sport and Media","Public Administration and Defence Compulsory Social Security","P",84,2024,6.16,-0.93,NA,NA,5.38,8.65,-1.2,-1.58,0,0,0,0,59.48,40.52,57.76,42.24,64.96,35.04,53.85,46.15,59.01,40.99
"1450","Department of Transport","Public Administration and Defence Compulsory Social Security","P",84,2024,13.7,17.76,NA,NA,14.05,33.37,NA,NA,0,0,0,0,51.2,48.8,54.27,45.73,42.16,57.84,31.29,68.71,45.83,54.17
"1453","Derrycourt Cleaning Specialists","Administrative and Support Service Activities","O",81,2024,2.2,2.46,NA,NA,1.11,2,NA,NA,0.36,0.15,0.89,0.54,81.82,18.18,71.61,28.39,63.35,36.65,58.47,41.35,68.8,31.2
"1456","DHL Express Ireland","Transportation and Storage","H",52,2024,13,12,39,23,13,11,NA,NA,98,96,63,57,60,40,44,56,36,64,32,68,43,57
"1457","Diageo Republic of Ireland","Manufacturing","C",32,2024,6.5,9.5,-1.5,13.4,-112.8,-131.1,43.5,40.7,76.3,86.7,100,100,49.4,50.6,49.4,50.6,37.5,62.5,40.7,59.3,44.3,55.7
"1459","Director of Public Prosecutions","Public Administration and Defence Compulsory Social Security","P",84,2024,4.83,7.72,NA,NA,4.21,-0.31,-9.23,-9.23,0,0,0,0,64.29,35.71,67.14,32.86,65.71,34.29,57.14,42.86,57,43
"1461","Donegal County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.95,-14.9,NA,NA,-17.55,-18.28,6.54,9.66,0,0,0,0,27.63,72.37,18.15,81.85,38.74,61.26,35.74,64.26,30,70
"1462","Donegal Education and Training Board","Education","Q",85,2024,6.29,6.47,NA,NA,4.44,6.28,NA,NA,0,0,0,0,48.71,51.29,50.33,49.67,50.07,49.93,51.29,48.71,69.93,30.07
"1465","Dornan Engineering","Construction","F",41,2024,14.11,25.77,68.84,78.38,-30.5,-32.21,NA,NA,78.38,68.84,8.89,27.8,28.49,71.51,22.7,77.3,15.68,84.32,5.95,94.05,19,81
"1468","Drimbawn Mushrooms","Agriculture Forestry and Fishing","A",1,2024,8.2,2.3,11.3,22.3,NA,NA,NA,NA,87.5,66.7,11.7,12.5,67,33,68,32,53,47,60,40,63,38
"1469","Dublin and Dun Laoghaire Education
and Training Board","Education","Q",85,2024,2.43,-0.96,NA,NA,2.79,0.22,0,0,0,0,0,0,49.05,50.95,50.11,49.89,50.07,49.93,49.74,48.26,70.54,29.46
"1470","Dublin Bus","Transportation and Storage","H",49,2024,-1.2,5.7,54.4,100,-8.9,-1.5,2.7,8.5,35,67,0,0,14,86,8,92,3,97,10,90,9,91
"1472","Dublin City Council","Public Administration and Defence Compulsory Social Security","P",84,2024,4.41,3.31,NA,NA,0.47,-1.81,-12.28,-2.85,0,0,0,0,29.24,70.76,22.82,77.18,29.07,70.93,20.28,79.72,70,30
"1473","Dublin City University","Education","Q",85,2024,5.11,8.3,NA,NA,-9.87,11.32,-8.64,-11.74,0,0,0,0,58.74,41.26,63.06,36.94,52.45,47.55,53.17,46.83,56.38,43.62
"1474","Dublin Port","Transportation and Storage","H",50,2024,16.36,15.76,NA,NA,19.68,NA,41.52,39.65,0,0,0,0.65,31.25,68.75,20.59,79.41,18.42,81.58,16.67,83.33,22.9,77.1
"1475","Dún Laoghaire-Rathdown County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-2.93,-10.65,NA,NA,-25.09,-39.83,22.49,18.03,0,0,3.18,2.55,48.71,51.29,29.74,70.26,46.5,53.5,47.42,52.58,43,57
"1477","Dundalk Institute of Technology","Education","Q",85,2024,5.6,8.6,NA,NA,13.3,28.3,4.9,2.4,0,0,0,0,61,39,54,46,43,57,57,43,54,46
"1479","EA Ireland Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,-1.12,-1.25,-9.55,-11.84,NA,NA,-2.43,-0.15,95.88,95.81,88.66,91.62,37.88,62.12,31.82,68.18,40.91,59.09,35.36,63.64,36.74,63.26
"1480","Eason & Son","Wholesale and Retail Trade","G",47,2024,12.4,-1.5,61.6,6.7,-3.2,-1.6,NA,NA,8.1,13.6,58.1,48.7,61,39,68,32,68,32,65,35,67,33
"1482","Economic & Social Research Institute (ESRI)","Professional Scientific and Technical Activities","N",72,2024,-5.3,-30.9,NA,NA,NA,NA,-1.5,0.5,0,0,0,0,56,44,52,48,62.5,37.5,60,40,56,44
"1484","Ei Electronics","Manufacturing","C",26,2024,21.2,1.3,28.1,9.3,1.1,0,-0.1,0.3,98.4,97.2,74.7,69,57,43,58,42,68,32,44,56,57,43
"1485","Eir","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2024,2,18,-48,-36,-2,-5,-11,13,89,83,30,50,31,69,24,76,13,87,20,80,22,78
"1486","EirGrid","Electricity Gas Steam and Air Conditioning Supply","D",35,2024,13.5,11.9,18.7,11.9,-26,-34,NA,NA,90.2,90.5,100,100,48,52,37,63,25,75,26,74,34,66
"1488","Eli Lilly: Cork","Administrative and Support Service Activities","O",82,2024,6.8,5.3,18.8,1.5,NA,NA,-13,-0.5,75,77,85,81,71,29,72,28,68,32,66,34,69,31
"1489","Eli Lilly: Kinsale","Manufacturing","C",21,2024,-1.9,7.9,-71.6,6.6,5.2,4.1,17.5,14.9,86,87,87,91,53,47,38,62,33,67,33,67,39,61
"1493","Enterprise Ireland","Public Administration and Defence Compulsory Social Security","P",84,2024,15,22,NA,NA,13,24,10,0,0,0,0,0,65,35,72,28,55,45,41,59,58,42
"1501","ESW (eShopWorld)","Wholesale and Retail Trade","G",47,2024,14.2,20.3,22.5,26.7,NA,NA,34.7,-57,94.4,93.4,74.7,73.5,46.7,53.3,43.5,56.5,38.8,61.2,25.7,74.3,38.7,61.3
"1502","Ethos Ireland","Professional Scientific and Technical Activities","N",71,2024,14.4,0.9,75.1,63.6,NA,NA,NA,NA,16.3,16.8,69.8,76.2,21.7,78.3,27.7,72.3,23.4,76.6,19.6,80.4,23,77
"1504","Expleo Technology Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,13.6,11.4,29.1,-7.8,NA,NA,NA,NA,16.9,27.1,100,100,41.8,58.2,34.7,65.3,33.9,66.1,16.5,83.5,33,67
"1505","EY Ireland (excluding partners)","Professional Scientific and Technical Activities","N",69,2024,10.2,9.2,15.7,5.6,NA,NA,NA,NA,0,0,0,0,47.1,52.9,56.3,43.7,50.5,49.5,42.3,57.7,49,51
"1507","Faithlegg Hotel","Accommodation and Food Service Activities","I",55,2024,3,0,63,0,-1,0,NA,NA,15.9,10.8,0,0,48,52,56,44,57,43,49,51,52.4,47.6
"1508","Family Carers Ireland","Human Health and Social Work Activities","R",88,2024,7.02,-0.6,NA,NA,-4.5,-2.5,NA,NA,0,0,0,0,84.11,15.89,91.59,8.41,89.71,10.29,87.85,12.15,88.31,11.69
"1509","Farnham Estate","Accommodation and Food Service Activities","I",55,2024,-0.7,0.1,-101,-46.3,-0.4,-7.8,NA,NA,3.6,4.3,0,0,56,47,59,41,47,47,56,48,55,45
"1511","Fidelity International","Financial and Insurance Activities","L",64,2024,12.9,13.9,27.2,19.5,-162.4,-191,0.3,-15.4,89.4,88.1,88,88.9,55.2,44.8,42.6,57.4,46.1,53.9,36.5,63.5,45,55
"1513","FINEOS Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,10.6,5.9,51.7,-28.7,-3.6,0.9,NA,NA,57.3,55.3,85.4,91.2,34.4,65.6,40,60,24.5,75.3,22.5,77.5,31.6,68.4
"1514","Fingal County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-0.8,-14.81,NA,NA,-16.68,0,-0.73,1.51,0,0,0.27,0.47,60.2,39.8,20.25,79.75,54.48,45.52,51.12,48.88,47,53
"1517","Fisheries Ireland","Public Administration and Defence Compulsory Social Security","P",84,2024,-18.4,-20.4,NA,NA,-17.4,-17.1,-27.2,5.5,0,0,0,0,16.8,83.2,10.6,89.4,29.2,70.8,31.3,68.8,22,78
"1520","FMI","Professional Scientific and Technical Activities","N",73,2024,-24.1,0.21,-43,-30,-0.4,0.2,10,-1,30,44,0,0,64,36,65,35,68,32,73,27,33,67
"1521","Focus Ireland","Human Health and Social Work Activities","R",88,2024,6.06,4.93,NA,NA,-3.48,-0.08,6.5,2.58,0,0,0,0,75.51,24.49,77.7,22.3,83.89,16.11,78.52,21.48,79,21
"1525","Foróige","Human Health and Social Work Activities","R",88,2024,3,0.5,NA,NA,-5,-2,NA,NA,0,0,0,0,77,23,76,24,78,22,74,26,76,24
"1526","Freshways Food Company","Manufacturing","C",10,2024,16.7,17.4,NA,NA,-9.6,10.3,NA,NA,0,0,1.6,1.8,56,44,59,41,38,62,21,79,43.3,56.7
"1530","Galway City Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-0.82,-13.67,NA,NA,-13.23,-14.02,3.23,-19.59,0,0,0,0,36.99,63.01,28.57,71.43,39.58,60.42,41.78,58.22,37,63
"1532","Galway County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,1.6,-9.14,NA,NA,-3.74,-2.86,-17.67,0,0,0,0,0,43.3,56.7,12.74,87.26,64.75,35.25,37.31,62.69,40,60
"1533","Galway Simon Community","Human Health and Social Work Activities","R",88,2024,-13.98,-9.52,NA,NA,-17.21,-18.13,-12.87,-6.59,0,0,0,0,61,39,84,16,77,23,81,19,76,24
"1534","Gas Networks Ireland","Electricity Gas Steam and Air Conditioning Supply","D",35,2024,4.5,4.3,11.4,10.3,NA,NA,-1,-10,87,82,10,15,33,67,40,60,30,70,30,70,33,67
"1536","Gheel Autism Services","Human Health and Social Work Activities","R",88,2024,12,18.35,NA,NA,14.33,24.02,19.95,24.7,0,0,0,0,75,25,82,18,56,44,54,46,66.2,33.8
"1538","Glanbia","Manufacturing","C",10,2024,37.27,17.02,68.63,24.21,NA,NA,-33.39,-6.01,79,84,12,18,61,39,62,38,55,45,41,59,55,45
"1540","Glanua","Water Supply Sewerage Waste Management and Remediation Activities","E",39,2024,18.4,13.1,36.3,0,-3,8.9,22.6,0,83.5,87.3,33.9,52.3,29.9,70.1,10.3,89.7,12.2,87.7,8.1,91.8,15,85
"1541","Gleneagle Hotel","Accommodation and Food Service Activities","I",55,2024,1.11,0.3,NA,NA,2.74,0.84,NA,NA,0,0,34.2,29.3,42,58,49,51,47,53,57,43,48,52
"1548","Grant Thornton (excluding partners)","Professional Scientific and Technical Activities","N",69,2024,1.58,-0.68,13.85,-1.15,-52.51,-29.29,-4.56,-1.91,65.87,64.76,0,0,45.5,54.5,54.5,45.5,52.8,47.2,49.1,50.9,50.5,49.5
"1557","Harvey's Point","Accommodation and Food Service Activities","I",55,2024,16.05,0,NA,NA,4.9,0,NA,NA,3.41,4.17,3.41,4.17,57,43,41,59,65,35,28,72,48,52
"1558","Hayes Solicitors","Professional Scientific and Technical Activities","N",69,2024,27,28,38,28,NA,NA,-8,0,46,30,94,89,67,33,88,14,62,38,50,50,66,34
"1561","Health Information and Quality Authority (HIQA)","Public Administration and Defence Compulsory Social Security","P",84,2024,-4.86,-4.03,NA,NA,10.24,10.24,-23.84,-5.11,0,0,0,0,68,32,70,30,80,20,77,23,74,26
"1564","Heat Merchants Group","Wholesale and Retail Trade","G",46,2024,-12.3,-16.9,-44.5,-59,-24.6,NA,-6.07,NA,82.5,82.2,6.98,20.56,20.21,79.79,21.51,78.49,23.66,76.34,26.88,73.12,23,77
"1569","Hertz","Administrative and Support Service Activities","O",77,2024,31.9,32.5,26.9,17.9,8.4,7.4,39.3,35.3,96,96,48,50,70,30,56,44,53,47,30,70,52.4,47.6
"1571","Hewlett Packard - HPE","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,7.7,9.7,19,-12.1,24.5,24.5,-164.7,-169.1,78,53,100,100,38,62,38.6,61.4,24.1,75.9,28.7,71.3,32.3,67.7
"1572","Hodson Bay Group","Accommodation and Food Service Activities","I",55,2024,5,0,44,41,-1,0,NA,NA,11,11,0,0,54,46,52,48,56,44,50,50,54,46
"1573","Hollister","Wholesale and Retail Trade","G",47,2024,24.55,13.84,40.4,17.43,6.31,6.37,2.54,9.63,96,95.5,76,77,66,34,42,58,35,65,16,84,40,60
"1575","Home Store + More","Wholesale and Retail Trade","G",47,2024,14,2,56,72,-2,-1,21,-6,76,72,10,12,49,51,54,47,50,50,58,42,56,44
"1577","Horizons (Cope Foundation)","Human Health and Social Work Activities","R",88,2024,-5.92,-9.21,NA,NA,-18.45,-22.16,-0.93,0.51,0,0,0,0,80.61,19.39,77.24,22.76,82.35,17.65,87.98,12.02,82,18
"1579","Houses of the Oireachtas Service","Public Administration and Defence Compulsory Social Security","P",84,2024,1.06,-1.03,NA,NA,-70.71,-72.34,NA,NA,0,0,0,0,49.4,50.6,35.71,64.29,45.83,54.17,42.86,57.14,45,52
"1582","Hyatt Centric The Liberties","Accommodation and Food Service Activities","I",55,2024,17,4,81,96,9,0,NA,NA,17,14,0,0,63,37,61,39,67,33,64,36,58,42
"1583","IADT","Education","Q",85,2024,8.5,18.5,NA,NA,12.8,6.8,8.6,0,0,0,0,0,58,41,58,42,52,48,48,52,54,46
"1584","Iarnród Éireann (Irish Rail)","Transportation and Storage","H",49,2024,-6.29,-12.94,NA,NA,NA,NA,NA,NA,0,0,0,0,10.8,89.2,6.3,93.7,13.7,86.3,17.2,82.8,12,88
"1590","Indaver","Agriculture Forestry and Fishing","A",1,2024,-3.4,0.54,-37,12,NA,NA,NA,NA,88,88,16,9,16,84,24,76,19,81,19,81,20,80
"1591","Indeed Ireland Operations Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,19.34,21.41,38.57,44.77,-29.95,-45.11,26.93,45.89,97.05,98.4,97.57,96.45,64.9,35.1,51.9,48.1,43.7,56.3,41.8,58.2,51,49
"1594","Integer Holdings","Manufacturing","C",32,2024,7.9,7.4,NA,NA,NA,NA,NA,NA,86,84,53,53,50,50,46,54,41,59,31,69,42,58
"1600","iNUA Hospitality","Accommodation and Food Service Activities","I",55,2024,5.3,2.4,NA,NA,-2,-1.1,NA,NA,62,38,0,0,61,39,53,47,56,44,47,53,54,46
"1601","IPB Insurance","Financial and Insurance Activities","L",65,2024,18.99,4.97,45.37,4.9,NA,NA,NA,NA,99,94,75,82,49,51,53,47,53,47,38,62,47.8,52.2
"1603","Irish Aviation Authority (IAA)","Public Administration and Defence Compulsory Social Security","P",84,2024,38,54,NA,NA,19,-2,NA,NA,0,1.05,0,0,65,35,49,51,15,85,6,94,34,66
"1604","Irish Distillers ","Manufacturing","C",11,2024,7.1,8.7,5.1,0,-77,-61.9,3.1,-0.8,80.2,89.5,89.8,93.6,34,66,35,65,35,65,45,55,35,65
"1605","Irish Life Group (all legal entities)","Financial and Insurance Activities","L",65,2024,23.6,13.4,54.8,34.5,13.8,2.7,-9.8,-30.7,93.6,93.5,55.4,58.1,59.44,40.56,59.07,40.93,52.52,47.48,41.6,58.4,53.15,46.85
"1612","ITX Retail Ireland","Wholesale and Retail Trade","G",47,2024,3.2,0,15.3,0.2,-51.6,-28.6,0,0,68.2,68.4,100,100,74.1,25.9,76.8,23.2,75.9,24.1,73.7,26.3,75,25
"1616","Jacobs","Professional Scientific and Technical Activities","N",71,2024,27.7,26,67.1,36.5,36.7,34.5,33.9,0,27.5,31.5,9,11.5,46.6,53.4,43.1,56.9,30.6,69.4,18.1,81.9,34.6,65.4
"1620","JD Wetherspoon","Accommodation and Food Service Activities","I",56,2024,3.6,0.84,33.92,26.46,0.84,0.85,NA,NA,51.6,52.78,0,0,55,45,50,50,50,50,45,55,50,50
"1621","JJ Rhatigan","Construction","F",41,2024,29.28,37.41,73,0,NA,NA,NA,NA,17,83,6,94,35,65,15,85,10,90,5,95,17,83
"1623","John Paul Construction","Construction","F",41,2024,42,34,76,0,NA,NA,NA,NA,76,88,47,79,44,56,29,71,5,95,8,92,21,79
"1624","John Sisk and Son","Construction","F",41,2024,14.24,24.3,26.77,0,-32.77,-65.62,-27.22,0,76.72,83.16,16.38,52.09,25.46,74.54,23.85,76.15,11.31,88.69,10.4,89.6,17.8,82.2
"1632","Kellanova (Kellogg Europe Trading Limited)","Manufacturing","C",10,2024,39.6,28.5,65.45,61.73,NA,NA,49.25,34.81,93,94,88,90,73,27,79,21,62,38,45,55,65,35
"1633","Kerry County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.34,-5.32,NA,NA,-21.88,-6.32,-2.82,2.62,0,0,0,1.47,29.82,70.18,9.45,90.55,59.73,40.27,32.19,67.81,33,67
"1635","Kerrygold Park Butter Packing","Manufacturing","C",10,2024,10,6,34,27,NA,NA,10,4,42,21,65,79,43.5,56.5,37.8,62.2,24.4,75.6,26.7,73.3,33,67
"1636","Kildare and Wicklow Education and Training Board","Education","Q",85,2024,8.23,10.23,NA,NA,4.24,2.38,NA,NA,0,0,0,0,48.89,51.11,49.96,50.04,50,50,50.79,49.21,76.27,23.73
"1637","Kildare County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-3.87,-12.45,NA,NA,-22.22,-4.61,-13.2,-20.75,0,0,0,0,41.98,58.02,32.5,67.92,57.84,42.16,48.49,51.51,45,55
"1638","Kilkenny and Carlow Education and Training Board","Education","Q",85,2024,10.83,14.09,NA,NA,-2.73,-1.25,NA,NA,0,0,0,0,49.21,50.79,49.87,50.13,49.92,50.08,49.12,50.88,71.48,28.52
"1639","Kilkenny County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-0.8,-7,NA,NA,-18.56,-4.436,0.74,-0.43,0,0,0,0,43.01,56.99,12.2,87.8,41.26,58.74,42.49,57.51,34,66
"1640","Kilsaran Concrete","Manufacturing","C",23,2024,3.03,6.95,27.45,11.74,-16.38,-13.4,17.89,26.91,74.96,67.9,18.52,20.13,24.28,75.72,2.31,97.69,6.36,93.64,13.87,86.13,11.7,88.3
"1641","Kingspan Limited","Construction","F",43,2024,8.78,-2.16,NA,NA,44,38,NA,NA,68.9,68.68,40,29.85,26,74,19,81,23,77,25,75,23.5,76.5
"1642","KPMG (excluding partners)","Professional Scientific and Technical Activities","N",71,2024,8.8,-4.4,21.8,13,60.4,72.2,-2.6,-2.2,89.4,86.1,100,100,47,53,52,48,56.1,43.9,44.1,55.9,49.8,50.2
"1648","Laois and Offaly Education and Training Board","Education","Q",85,2024,4.47,6.4,NA,NA,4.21,0.41,NA,NA,0,0,0,0,49.81,50.19,50.16,49.84,49.22,50.78,48.39,51.61,70.26,29.74
"1649","Laois County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,4,-3.63,NA,NA,-4.61,-3.16,10.09,22.5,0,0,0,0,56.46,43.54,23.45,76.55,61.22,38.78,50,50,48,52
"1650","Laya Healthcare","Financial and Insurance Activities","L",65,2024,23.8,24,41.2,30.8,15.4,5,14.9,4.8,97.3,92,95.1,92,73.7,26.3,86,14,70.9,29.1,57.9,42.1,72,28
"1652","Leitrim County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-5.4,-17.06,NA,NA,-10.11,-10.96,31.08,45.35,0,0,0,0,26.8,73.2,15.46,84.54,62.89,37.11,41.24,58.76,37,63
"1653","Leonardo Hotels","Accommodation and Food Service Activities","I",55,2024,11.2,1.1,41.8,-94.3,-6.8,0.4,NA,NA,23.3,26.1,1.3,1.2,62.9,37.1,56.7,43.3,58.8,41.2,51.5,48.5,57.5,42.5
"1658","Lifestyle Sports","Wholesale and Retail Trade","G",47,2024,-8.12,-2.32,-98.7,-9.92,-0.45,-0.53,0,0,39.21,44.82,4.09,1.87,52.48,47.52,54.23,45.77,56.56,43.44,65.01,43.99,62,38
"1660","Limerick and Clare Education and Training Board","Education","Q",85,2024,1.33,-5.56,NA,NA,7.99,1.53,NA,NA,0,0,0,0,50.2,49.8,49.92,50.08,49.79,50.21,54.67,45.33,68.93,31.07
"1661","Limerick City & County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,1.72,-5.5,NA,NA,-4.41,-3.3,-4.14,-3.3,0,0,0,0.22,48.04,51.96,25.27,74.73,47.3,52.7,31.45,68.55,42,58
"1664","Logitech","Manufacturing","C",26,2024,1,1,1,14,-2,3,NA,NA,95,91,86,83,52,48,39,61,44,56,45,55,45.1,54.9
"1665","Longford and Westmeath Education and Training Board","Education","Q",85,2024,6.09,0.31,NA,NA,9.55,4.54,NA,NA,0,0,0,0,50.04,49.96,50.44,49.56,49.52,50.48,50.07,49.93,67.78,32.22
"1666","Longford County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.19,-16.32,NA,NA,-4.85,-5.24,3.12,-7.05,0,0,0,0,43.56,56.44,22,78,59.41,40.59,46.53,53.47,43,57
"1668","Loughnane's Family Butchers","Manufacturing","C",10,2024,15,11,NA,NA,NA,NA,NA,NA,0,1,0,1,46,54,38,62,28,72,15,85,32.1,67.9
"1669","Louth and Meath Education and Training Board","Education","Q",85,2024,4.2,1.56,NA,NA,4.5,2.16,NA,NA,0,0,0,0,49.08,51.36,50.13,49.91,50.08,50.01,49.9,50.85,69.6,33.4
"1672","Maples and Calder LLP","Professional Scientific and Technical Activities","N",69,2024,22.69,35,26.75,44.52,0,0,10.82,-0.38,75.78,82.61,89.44,91.1,81.03,18.97,78.95,21.05,63.79,36.21,56.14,43.86,70,30
"1674","Mary Immaculate College","Education","Q",85,2024,11.62,23.6,NA,NA,-64.95,-49.3,-24.49,-14.7,0,0,0,0,69,31,85,15,65,35,60,40,70,30
"1675","Mason Hayes & Curran (incl. partners)","Professional Scientific and Technical Activities","N",69,2024,51,24,51,71,11,10,22,1,73,50,62,52,68,32,74,26,64,36,41,59,66,34
"1680","Mayo County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.9,-10.56,NA,NA,-2.21,-3.16,-10.33,-16.2,0,0,0.22,0.82,39.13,60.87,17.06,82.94,53,47,45.48,54.52,39,61
"1681","Mayo Sligo & Leitrim Education and Training Board","Education","Q",85,2024,3.59,-1.38,NA,NA,-3.87,0.16,NA,NA,0,0,0,0,49.59,50.41,50.36,49.64,50.39,49.61,49.05,50.95,66.59,33.41
"1683","McCann Fitzgerald (excluding partners)","Professional Scientific and Technical Activities","N",69,2024,9,0.2,38.9,15.2,3.2,29.8,-3.8,-2.3,85,84,57,54,57,43,69,31,70,30,54,46,63,37
