"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"1564","Heat Merchants Group","Wholesale and Retail Trade","G",46,2024,-12.3,-16.9,-44.5,-59,-24.6,-2.90986490250697,-6.07,1.96440758293839,82.5,82.2,6.98,20.56,20.21,79.79,21.51,78.49,23.66,76.34,26.88,73.12,23.065,76.935
"1565","Heineken Ireland","Manufacturing","C",11,2024,0.7,3.88,9.09,5.86,-2.74191400832178,-2.90986490250697,8.31,-18.57,95,96,23,50,40,60,39,61,27,73,39,61,36.25,63.75
"1566","Henkel","Manufacturing","C",20,2024,21.24,23.5,36.11,27.88,49.98,41.24,3.09218296529969,1.96440758293839,91.06,95.56,91.87,91.67,63.16,36.84,42.11,57.89,32.89,67.11,24,76,40.54,59.46
"1567","Henry J Lyons","Professional Scientific and Technical Activities","N",71,2024,18,13,14,19,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,89,94,0,0,66,34,59,41,39,61,33,67,49.25,50.75
"1568","Hermitage Clinic","Human Health and Social Work Activities","R",86,2024,10.03,-8.49,67.05,20.88,16.72,14.83,-64.98,-39.2,0.47,2.84,0.47,1.14,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1569","Hertz","Administrative and Support Service Activities","O",77,2024,31.9,32.5,26.9,17.9,8.4,7.4,39.3,35.3,96,96,48,50,70,30,56,44,53,47,30,70,52.25,47.75
"1570","Hewlett Packard - HP Galway","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,9.2,5.4,28.8,24,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,46.3,32.4,100,100,23.9,76.1,30.4,69.6,21.7,78.3,12.9,87.1,22.225,77.775
"1571","Hewlett Packard - HPE","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,7.7,9.7,19,-12.1,24.5,24.5,-164.7,-169.1,78,53,100,100,38,62,38.6,61.4,24.1,75.9,28.7,71.3,32.35,67.65
"1572","Hodson Bay Group","Accommodation and Food Service Activities","I",55,2024,5,0,44,41,-1,0,3.09218296529969,1.96440758293839,11,11,0,0,54,46,52,48,56,44,50,50,53,47
"1573","Hollister","Wholesale and Retail Trade","G",47,2024,24.55,13.84,40.4,17.43,6.31,6.37,2.54,9.63,96,95.5,76,77,66,34,42,58,35,65,16,84,39.75,60.25
"1574","Home Instead","Human Health and Social Work Activities","R",86,2024,1.66,0.87,11.5,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,5.5,5.3,0,0,86.71,13.29,83.43,16.57,87.38,12.62,89.79,10.21,86.8275,13.1725
"1575","Home Store + More","Wholesale and Retail Trade","G",47,2024,14,2,56,72,-2,-1,21,-6,76,72,10,12,49,51,54,47,50,50,58,42,52.75,47.5
"1576","Horizon Theraputics","Professional Scientific and Technical Activities","N",72,2024,15,5.5,19.4,6.2,-2.74191400832178,-2.90986490250697,20.9,24.7,98.3,98.3,100,100,49.2,50.8,54.2,45.8,59.3,40.7,39,61,50.425,49.575
"1577","Horizons (Cope Foundation)","Human Health and Social Work Activities","R",88,2024,-5.92,-9.21,25.5116466431095,10.3473451957296,-18.45,-22.16,-0.93,0.51,0,0,0,0,80.61,19.39,77.24,22.76,82.35,17.65,87.98,12.02,82.045,17.955
"1578","Horse Racing Ireland","Arts Sports and Recreation","S",93,2024,4.4,0.22,25.5116466431095,10.3473451957296,-58.2,-37.5,2.3,-4.01,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1579","Houses of the Oireachtas Service","Public Administration and Defence Compulsory Social Security","P",84,2024,1.06,-1.03,25.5116466431095,10.3473451957296,-70.71,-72.34,3.09218296529969,1.96440758293839,0,0,0,0,49.4,50.6,35.71,64.29,45.83,54.17,42.86,57.14,43.45,56.55
"1580","HSBC Ireland (both legal entities)","Financial and Insurance Activities","L",64,2024,17,10,32,29,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,95,97,92,95,49,51,50,50,49,51,36,64,46,54
"1581","HubSpot","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,21.4,23.6,36.2,40.6,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,96.9,97.8,98.4,98.5,52.1,47.9,44.8,55.2,42.5,57.5,71.7,28.3,52.775,47.225
"1582","Hyatt Centric The Liberties","Accommodation and Food Service Activities","I",55,2024,17,4,81,96,9,0,3.09218296529969,1.96440758293839,17,14,0,0,63,37,61,39,67,33,64,36,63.75,36.25
"1583","IADT","Education","Q",85,2024,8.5,18.5,25.5116466431095,10.3473451957296,12.8,6.8,8.6,0,0,0,0,0,58,41,58,42,52,48,48,52,54,45.75
"1584","Iarnród Éireann (Irish Rail)","Transportation and Storage","H",49,2024,-6.29,-12.94,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,10.8,89.2,6.3,93.7,13.7,86.3,17.2,82.8,12,88
"1585","Ibec","Other Service Activities","T",94,2024,21.9,23,37.7,24.6,39,25,-39.5,-13.6,91.3,86.3,28.6,27.7,74.7,25.3,80.9,25.3,70.7,29.3,53.9,46.1,70.05,31.5
"1586","IBM","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,2.3,8,-7.2,5.9,19.4,18.9,-130.9,3.6,91.8,89.5,100,100,31.7,68.3,29.8,70.2,26,74,24.1,75.9,27.9,72.1
"1587","ICON Clinical Research Limited (Ireland)","Professional Scientific and Technical Activities","N",72,2024,15.6,15.2,41.4,25.4,4.2,19.6,-14.3,24.7,83,80,81,79,66,34,68,32,61,39,54,46,62.25,37.75
"1588","IDA Ireland","Public Administration and Defence Compulsory Social Security","P",84,2024,4.86,8.07,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,6.27,5.5,0,0,0,0,62,38,60,40,33.3,66.7,50,50,51.325,48.675
"1589","IKEA Ireland","Wholesale and Retail Trade","G",47,2024,6.51,2.36,16.69,15.23,1.74,2.94,3.09218296529969,1.96440758293839,0,0,0,0,55.77,44.23,64.74,35.26,58.33,41.67,47.44,52.56,56.57,43.43
"1590","Indaver","Agriculture Forestry and Fishing","A",1,2024,-3.4,0.54,-37,12,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,88,88,16,9,16,84,24,76,19,81,19,81,19.5,80.5
"1591","Indeed Ireland Operations Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,19.34,21.41,38.57,44.77,-29.95,-45.11,26.93,45.89,97.05,98.4,97.57,96.45,64.9,35.1,51.9,48.1,43.7,56.3,41.8,58.2,50.575,49.425
"1592","Infosys BPM","Professional Scientific and Technical Activities","N",69,2024,2.2,0.3,26.8,1.5,2,2.5,-5,-0.2,60.7,66.7,2.3,2.6,47.1,52.9,41.2,58.8,44.8,55.2,40.8,59.2,43.475,56.525
"1593","Insomnia","Accommodation and Food Service Activities","I",56,2024,17.6,0.54,56.23,2.78,1.6,0.22,3.09218296529969,1.96440758293839,72.41,27.59,0,0,76,24,76,24,79,21,73,27,76,24
"1594","Integer Holdings","Manufacturing","C",32,2024,7.9,7.4,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,86,84,53,53,50,50,46,54,41,59,31,69,42,58
"1595","Intel Ireland (Overall)","Manufacturing","C",26,2024,6.5,7.3,5.8,-11.2,-183.6,-300.4,-3.1,0.7,97.8,99.5,92.3,96.2,24.6,75.4,14.5,85.5,12,88,16.8,83.2,16.975,83.025
"1596","Intel Ireland Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,1.8,7.8,-12.1,-3.5,-138.2,-300.4,-11.3,-16.1,98.2,99.5,93.4,96.6,24.4,75.6,12.9,87.1,9.7,90.3,17.9,82.1,16.225,83.775
"1597","Intel R&D Ireland Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,26.9,33.3,47.6,38.3,-2.74191400832178,-2.90986490250697,11.8,16.5,96.2,99.3,88,93.9,34.8,65.2,25.7,74.3,16,84,8,92,21.125,78.875
"1598","Intercom","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,21.2,17.7,39.6,30.4,-2.74191400832178,-2.90986490250697,32.5,-1,91.5,90.9,85.5,92.7,56,44,35.5,64.5,36.4,63.6,22.7,77.3,37.65,62.35
"1599","International Financial Data Services","Agriculture Forestry and Fishing","A",1,2024,-1.7,-5.9,1.5,3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,92.2,86.4,77.2,80.2,47.8,52.2,60,40,56.5,43.5,58.7,41.3,55.75,44.25
"1600","iNUA Hospitality","Accommodation and Food Service Activities","I",55,2024,5.3,2.4,25.5116466431095,10.3473451957296,-2,-1.1,3.09218296529969,1.96440758293839,62,38,0,0,61,39,53,47,56,44,47,53,54.25,45.75
"1601","IPB Insurance","Financial and Insurance Activities","L",65,2024,18.99,4.97,45.37,4.9,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,99,94,75,82,49,51,53,47,53,47,38,62,48.25,51.75
"1602","IQVIA RDS Ireland Limited","Human Health and Social Work Activities","R",86,2024,4.6,7,8.3,11.8,34.8,34.4,40,35.1,88.4,89.8,91.8,88.8,68,32,79,21,68,32,65,35,70,30
"1603","Irish Aviation Authority (IAA)","Public Administration and Defence Compulsory Social Security","P",84,2024,38,54,25.5116466431095,10.3473451957296,19,-2,3.09218296529969,1.96440758293839,0,1.05,0,0,65,35,49,51,15,85,6,94,33.75,66.25
"1604","Irish Distillers ","Manufacturing","C",11,2024,7.1,8.7,5.1,0,-77,-61.9,3.1,-0.8,80.2,89.5,89.8,93.6,34,66,35,65,35,65,45,55,37.25,62.75
"1605","Irish Life Group (all legal entities)","Financial and Insurance Activities","L",65,2024,23.6,13.4,54.8,34.5,13.8,2.7,-9.8,-30.7,93.6,93.5,55.4,58.1,59.44,40.56,59.07,40.93,52.52,47.48,41.6,58.4,53.1575,46.8425
"1606","Irish Prison Service: Civilian Grades","Public Administration and Defence Compulsory Social Security","P",84,2024,15.43,17.1,25.5116466431095,10.3473451957296,38.07,54.5,3.09218296529969,1.96440758293839,0,0,0,0,73,27,74,26,68,32,54,46,67.25,32.75
"1607","Irish Prison Service: Prison Grades","Public Administration and Defence Compulsory Social Security","P",84,2024,1.29,2,25.5116466431095,10.3473451957296,-6.5,-3.5,3.09218296529969,1.96440758293839,0,0,0,0,22,78,20,80,17,83,19,81,19.5,80.5
"1608","Irish Rugby Football Union (IRFU)","Arts Sports and Recreation","S",93,2024,22,19,55,49,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,81,80,66,85,53,47,28,72,37,63,19,81,34.25,65.75
"1609","Irish Wheelchair Association","Human Health and Social Work Activities","R",88,2024,2.85,-2.17,25.5116466431095,10.3473451957296,-4.53,-1.87,-8.28,-12.22,0,0,2.91,0.29,72.22,27.59,79.07,20.93,84.81,15.19,74.63,25.37,77.6825,22.27
"1610","ISS Facility Services Ireland","Administrative and Support Service Activities","O",81,2024,17.1,6.6,41,38.1,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,2.4,9.6,34.5465891472868,35.7089509043928,19,81,21,79,31,69,47,53,29.5,70.5
"1611","Itron Management Service","Professional Scientific and Technical Activities","N",70,2024,31.43,23.82,4.09,22,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,19,43,78,83,64,36,68,32,50,50,20,80,50.5,49.5
"1612","ITX Retail Ireland","Wholesale and Retail Trade","G",47,2024,3.2,0,15.3,0.2,-51.6,-28.6,0,0,68.2,68.4,100,100,74.1,25.9,76.8,23.2,75.9,24.1,73.7,26.3,75.125,24.875
"1613","IVC Evidensia","Professional Scientific and Technical Activities","N",75,2024,42,46,75,86,39,27,3.09218296529969,1.96440758293839,8,28,4,2,91,9,96,4,87,13,64,36,84.5,15.5
"1614","J.P. Morgan Hedge Fund Services","Financial and Insurance Activities","L",64,2024,46.41,18.99,80.38,26.84,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,95.06,97.35,96.3,92.92,70.97,29.03,40.63,64.81,35.19,64.81,31.11,68.89,44.475,56.885
"1615","Jabil Ireland","Manufacturing","C",26,2024,20.9,10.4,42.4,19.3,44.8,-0.6,3.2,1.1,67.3,73.6,17.7,21,34.5,65.5,41,59,26.4,73.6,20.1,79.9,30.5,69.5
"1616","Jacobs","Professional Scientific and Technical Activities","N",71,2024,27.7,26,67.1,36.5,36.7,34.5,33.9,0,27.5,31.5,9,11.5,46.6,53.4,43.1,56.9,30.6,69.4,18.1,81.9,34.6,65.4
"1617","Janssen Pharmaceutical Sciences","Manufacturing","C",21,2024,14.07,19.98,23.21,16.01,-14.97,2.44,-6.76,-1.94,94.96,97.54,99.28,97.54,62.5,37.5,33.3,66.7,19.8,80.2,29.5,70.5,36.275,63.725
"1618","Janssen Sciences Ireland","Manufacturing","C",21,2024,1.46,3.41,-8.32,-14.26,-2.74191400832178,-2.90986490250697,-0.18,0.34,96.35,94.64,99.27,99.08,51.1,48.9,39.9,60.1,33.2,66.8,42.7,57.3,41.725,58.275
"1619","JD Sports Fashion","Wholesale and Retail Trade","G",47,2024,2,0.53,27.32,3.34,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,62.72,37.28,67,33,65.49,34.51,59.22,40.78,56.25,43.75,60.94,39.06,60.475,39.525
"1620","JD Wetherspoon","Accommodation and Food Service Activities","I",56,2024,3.6,0.84,33.92,26.46,0.84,0.85,3.09218296529969,1.96440758293839,51.6,52.78,0,0,55,45,50,50,50,50,45,55,50,50
"1621","JJ Rhatigan","Construction","F",41,2024,29.28,37.41,73,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,17,83,6,94,35,65,15,85,10,90,5,95,16.25,83.75
"1622","JLL Ireland","Real Estate Activites","M",68,2024,9.5,14.4,-2.5,7.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,73.2,88,70.7,83.7,46.3,53.7,29.5,70.5,20.1,79.9,27.3,72.7,30.8,69.2
"1623","John Paul Construction","Construction","F",41,2024,42,34,76,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,76,88,47,79,44,56,29,71,5,95,8,92,21.5,78.5
"1624","John Sisk and Son","Construction","F",41,2024,14.24,24.3,26.77,0,-32.77,-65.62,-27.22,0,76.72,83.16,16.38,52.09,25.46,74.54,23.85,76.15,11.31,88.69,10.4,89.6,17.755,82.245
"1625","Johnson & Johnson Vision Care","Manufacturing","C",32,2024,-0.33,5.69,-17.55,0.38,-2.74191400832178,-2.90986490250697,-13.23,-0.04,93.58,92.54,99.32,99.79,22.3,77.7,17.4,82.6,12.2,87.8,17.6,82.4,17.375,82.625
"1626","Johnson Controls: Silent-Aire","Manufacturing","C",28,2024,-33.1,-15.1,68.4,48.1,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,9.5,5.1,61.9,37.3,2.2,97.8,4.5,95.5,7.9,92.1,7.8,92.2,5.6,94.4
"1627","Johnson Controls: Tyco","Manufacturing","C",28,2024,24.3,29.7,38.8,17.7,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,28.8,52,59.3,64.9,50.8,49.2,62.1,37.9,19.7,80.3,43.8,56.3,44.1,55.925
"1628","JPMSE Dublin Branch","Financial and Insurance Activities","L",64,2024,15.44,18.56,25.25,34.72,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,93.73,91.81,95.47,95.78,50.35,49.65,49.37,50.63,39.38,60.62,31.12,68.88,42.555,57.445
"1629","Keelings Farms","Agriculture Forestry and Fishing","A",1,2024,6.6,-3.5,88.3,42.4,-2.74191400832178,-2.90986490250697,1.8,1.2,4,10,0,0.7,46.26,53.74,42.73,57.27,44.98,55.02,30.26,69.74,41.0575,58.9425
"1630","Keelings Logistics","Transportation and Storage","H",52,2024,7.5,1.1,-38.8,-203.2,-3.4,-1,3.09218296529969,1.96440758293839,38,53,8.8,8.4,12.78,87.22,14.93,85.07,12.88,87.12,10.69,89.31,12.82,87.18
"1631","Keelings Retail","Wholesale and Retail Trade","G",46,2024,7.6,2.4,45.4,23.97,-2.6,-2.7,2.4,2.5,19,17,4.7,3,43.9,56.1,40.32,59.68,36.03,63.97,35.17,64.83,38.855,61.145
"1632","Kellanova (Kellogg Europe Trading Limited)","Manufacturing","C",10,2024,39.6,28.5,65.45,61.73,-2.74191400832178,-2.90986490250697,49.25,34.81,93,94,88,90,73,27,79,21,62,38,45,55,64.75,35.25
"1633","Kerry County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.34,-5.32,25.5116466431095,10.3473451957296,-21.88,-6.32,-2.82,2.62,0,0,0,1.47,29.82,70.18,9.45,90.55,59.73,40.27,32.19,67.81,32.7975,67.2025
"1634","Kerry Group","Manufacturing","C",10,2024,-0.3,6,17.6,11,17.8,7.1,16.1,30.7,33.6,23.6,3.9,3.9,43.5,56.5,35.2,64.8,26.5,73.5,42.1,57.9,36.825,63.175
"1635","Kerrygold Park Butter Packing","Manufacturing","C",10,2024,10,6,34,27,-2.74191400832178,-2.90986490250697,10,4,42,21,65,79,43.5,56.5,37.8,62.2,24.4,75.6,26.7,73.3,33.1,66.9
"1636","Kildare and Wicklow Education and Training Board","Education","Q",85,2024,8.23,10.23,25.5116466431095,10.3473451957296,4.24,2.38,3.09218296529969,1.96440758293839,0,0,0,0,48.89,51.11,49.96,50.04,50,50,50.79,49.21,49.91,50.09
"1637","Kildare County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-3.87,-12.45,25.5116466431095,10.3473451957296,-22.22,-4.61,-13.2,-20.75,0,0,0,0,41.98,58.02,32.5,67.92,57.84,42.16,48.49,51.51,45.2025,54.9025
"1638","Kilkenny and Carlow Education and Training Board","Education","Q",85,2024,10.83,14.09,25.5116466431095,10.3473451957296,-2.73,-1.25,3.09218296529969,1.96440758293839,0,0,0,0,49.21,50.79,49.87,50.13,49.92,50.08,49.12,50.88,49.53,50.47
"1639","Kilkenny County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-0.8,-7,25.5116466431095,10.3473451957296,-18.56,-4.436,0.74,-0.43,0,0,0,0,43.01,56.99,12.2,87.8,41.26,58.74,42.49,57.51,34.74,65.26
"1640","Kilsaran Concrete","Manufacturing","C",23,2024,3.03,6.95,27.45,11.74,-16.38,-13.4,17.89,26.91,74.96,67.9,18.52,20.13,24.28,75.72,2.31,97.69,6.36,93.64,13.87,86.13,11.705,88.295
"1641","Kingspan Limited","Construction","F",43,2024,8.78,-2.16,25.5116466431095,10.3473451957296,44,38,3.09218296529969,1.96440758293839,68.9,68.68,40,29.85,26,74,19,81,23,77,25,75,23.25,76.75
"1642","KPMG (excluding partners)","Professional Scientific and Technical Activities","N",71,2024,8.8,-4.4,21.8,13,60.4,72.2,-2.6,-2.2,89.4,86.1,100,100,47,53,52,48,56.1,43.9,44.1,55.9,49.8,50.2
"1643","Kyndryl","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,20.99,16.08,44.42,2.68,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,95.92,100,100,99.36,30.77,69.23,27.45,72.55,25.53,76.47,13.73,86.27,24.37,76.13
"1644","Kyte Powertech Limited","Manufacturing","C",26,2024,8.29,5.89,38.47,1.54,34.27,23.28,1.25,-10.62,58,63,26,13,31,69,22,78,15,85,12,88,20,80
"1645","L'Oreal","Wholesale and Retail Trade","G",46,2024,25,21,52,50,19.6,18,2,2,95,92,18,32,94,6,88,12,89,11,71,29,85.5,14.5
"1646","La Rousse Foods","Wholesale and Retail Trade","G",46,2024,15,3.5,53.7,29.2,0,0,0,0,42.1,31,0,2,29,71,21,79,19,81,22,78,22.75,77.25
"1647","Lakeland Dairies","Manufacturing","C",10,2024,13.3,11,35.6,-5,-31.4,7.3,11.5,7.3,35.2,35.9,100,100,29.3,70.7,17.3,82.7,29.8,70.2,42.9,57.1,29.825,70.175
"1648","Laois and Offaly Education and Training Board","Education","Q",85,2024,4.47,6.4,25.5116466431095,10.3473451957296,4.21,0.41,3.09218296529969,1.96440758293839,0,0,0,0,49.81,50.19,50.16,49.84,49.22,50.78,48.39,51.61,49.395,50.605
"1649","Laois County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,4,-3.63,25.5116466431095,10.3473451957296,-4.61,-3.16,10.09,22.5,0,0,0,0,56.46,43.54,23.45,76.55,61.22,38.78,50,50,47.7825,52.2175
"1650","Laya Healthcare","Financial and Insurance Activities","L",65,2024,23.8,24,41.2,30.8,15.4,5,14.9,4.8,97.3,92,95.1,92,73.7,26.3,86,14,70.9,29.1,57.9,42.1,72.125,27.875
"1651","Legal Aid Board","Professional Scientific and Technical Activities","N",69,2024,6.51,2.72,25.5116466431095,10.3473451957296,4.91,13.42,-9.65,-5.92,0,0,0,0,81.82,18.18,82.96,17.04,82.43,17.57,78.32,21.68,81.3825,18.6175
"1652","Leitrim County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-5.4,-17.06,25.5116466431095,10.3473451957296,-10.11,-10.96,31.08,45.35,0,0,0,0,26.8,73.2,15.46,84.54,62.89,37.11,41.24,58.76,36.5975,63.4025
"1653","Leonardo Hotels","Accommodation and Food Service Activities","I",55,2024,11.2,1.1,41.8,-94.3,-6.8,0.4,3.09218296529969,1.96440758293839,23.3,26.1,1.3,1.2,62.9,37.1,56.7,43.3,58.8,41.2,51.5,48.5,57.475,42.525
"1654","LetsGetChecked","Professional Scientific and Technical Activities","N",70,2024,27,1.44,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,6.5,10,37,39,50,50,45.7,54.3,37.2,62.8,23.4,76.6,39.075,60.925
"1655","Liberty Claims Handling and Imaging","Financial and Insurance Activities","L",65,2024,8.6,7,20.5,13.6,0,0,0,0,88.5,88.6,12.8,9.1,67.7,32.3,80.6,19.4,54.8,45.2,53.3,46.7,64.1,35.9
"1656","Liberty IT","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,13.9,4.8,9.1,23,-26.7,-22.9,0,0,87.9,89.3,81,78.5,29.3,70.7,33.9,66.1,20.4,79.6,15.2,84.8,24.7,75.3
"1657","Lidl","Wholesale and Retail Trade","G",47,2024,5.2,0,-7.7,-72,-1.2,-1.4,-2.1,-17.4,2.8,2.2,27.2,27.1,43,57,45,55,49,51,43,57,45,55
"1658","Lifestyle Sports","Wholesale and Retail Trade","G",47,2024,-8.12,-2.32,-98.7,-9.92,-0.45,-0.53,0,0,39.21,44.82,4.09,1.87,52.48,47.52,54.23,45.77,56.56,43.44,65.01,43.99,57.07,45.18
"1659","Lily O'Brien's","Manufacturing","C",10,2024,0,1,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1660","Limerick and Clare Education and Training Board","Education","Q",85,2024,1.33,-5.56,25.5116466431095,10.3473451957296,7.99,1.53,3.09218296529969,1.96440758293839,0,0,0,0,50.2,49.8,49.92,50.08,49.79,50.21,54.67,45.33,51.145,48.855
"1661","Limerick City & County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,1.72,-5.5,25.5116466431095,10.3473451957296,-4.41,-3.3,-4.14,-3.3,0,0,0,0.22,48.04,51.96,25.27,74.73,47.3,52.7,31.45,68.55,38.015,61.985
"1662","Linesight","Construction","F",43,2024,18.13,23.45,25.5116466431095,10.3473451957296,9.9,-1.13,-35.21,-13.82,86.84,85.59,28.45,31.88,41,59,43,57,27,73,22,78,33.25,66.75
"1663","Lloyds Pharmacy (part of PHX Ireland)","Wholesale and Retail Trade","G",47,2024,31.5,29.7,51.2,30.8,14.8,-6.1,3.09218296529969,1.96440758293839,96.5,95,66.7,86.2,87.2,12.8,93.1,6.9,93.6,6.4,73.5,26.5,86.85,13.15
"1664","Logitech","Manufacturing","C",26,2024,1,1,1,14,-2,3,3.09218296529969,1.96440758293839,95,91,86,83,52,48,39,61,44,56,45,55,45,55
"1665","Longford and Westmeath Education and Training Board","Education","Q",85,2024,6.09,0.31,25.5116466431095,10.3473451957296,9.55,4.54,3.09218296529969,1.96440758293839,0,0,0,0,50.04,49.96,50.44,49.56,49.52,50.48,50.07,49.93,50.0175,49.9825
"1666","Longford County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.19,-16.32,25.5116466431095,10.3473451957296,-4.85,-5.24,3.12,-7.05,0,0,0,0,43.56,56.44,22,78,59.41,40.59,46.53,53.47,42.875,57.125
"1667","LotusWorks","Manufacturing","C",27,2024,28,36.15,5.54,-30.83,31.08,40.53,3.09218296529969,1.96440758293839,9.43,6.81,67.2,70.23,33.33,66.67,9.68,90.32,4.35,95.65,5.43,94.57,13.1975,86.8025
"1668","Loughnane's Family Butchers","Manufacturing","C",10,2024,15,11,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,1,0,1,46,54,38,62,28,72,15,85,31.75,68.25
"1669","Louth and Meath Education and Training Board","Education","Q",85,2024,4.2,1.56,25.5116466431095,10.3473451957296,4.5,2.16,3.09218296529969,1.96440758293839,0,0,0,0,49.08,51.36,50.13,49.91,50.08,50.01,49.9,50.85,49.7975,50.5325
"1670","Lufthansa Technik Turbine Shannon","Manufacturing","C",33,2024,14,18,8,6,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,5,9,76,92,19,81,22,78,6,94,9,91,14,86
"1671","Magna International Autolaunch Ireland Limited","Manufacturing","C",32,2024,4.59,5.93,-266.08,-47.74,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,45.83,58.13,4.17,4.78,6.31,93.69,7.27,92.73,3.6,96.4,4.55,95.45,5.4325,94.5675
"1672","Maples and Calder LLP","Professional Scientific and Technical Activities","N",69,2024,22.69,35,26.75,44.52,0,0,10.82,-0.38,75.78,82.61,89.44,91.1,81.03,18.97,78.95,21.05,63.79,36.21,56.14,43.86,69.9775,30.0225
"1673","Marsh Employee Benefits Ltd","Financial and Insurance Activities","L",66,2024,30.3,17.9,49.5,36.1,-0.4,7.7,0,0,98.5,97.5,94.7,93.7,50.7,49.3,58.3,41.7,47.9,52.1,25,75,45.475,54.525
"1674","Mary Immaculate College","Education","Q",85,2024,11.62,23.6,25.5116466431095,10.3473451957296,-64.95,-49.3,-24.49,-14.7,0,0,0,0,69,31,85,15,65,35,60,40,69.75,30.25
"1675","Mason Hayes & Curran (incl. partners)","Professional Scientific and Technical Activities","N",69,2024,51,24,51,71,11,10,22,1,73,50,62,52,68,32,74,26,64,36,41,59,61.75,38.25
